date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,WTFCM,25.05,25.05,24.99,25.05,25.05,N/A,0.0,2026-04-20 00:28:48.148004
2024-10-18,WTFCP,25.23,25.23,25.2,25.2,25.2,N/A,-0.11890606420927917,2026-04-20 00:28:48.148028
2024-10-18,WTHVF,0.0975,0.1001,0.0975,0.1001,0.1001,N/A,2.6666666666666576,2026-04-20 00:28:48.148052
2024-10-18,WTI,2.1,2.12,2.08,2.1,2.1,1174565,0.0,2026-04-20 00:28:48.148076
2024-10-18,WTKWY,171.4,173.49,171.4,173.49,173.49,N/A,1.2193698949824991,2026-04-20 00:28:48.148100
2024-10-18,WTM,1899.91,1899.91,1855.99,1878.56,1878.56,N/A,-1.1237374401945426,2026-04-20 00:28:48.148125
2024-10-18,WTMF,35.97,36.1,35.97,35.99,35.99,N/A,0.05560189046428448,2026-04-20 00:28:48.148150
2024-10-18,WTRE,19.66,19.66,19.66,19.66,19.66,N/A,0.0,2026-04-20 00:28:48.148174
2024-10-18,WTRG,40.11,40.62,39.82,40.55,40.55,1412833,1.0969832959361698,2026-04-20 00:28:48.148197
2024-10-18,WTS,209.21,209.21,205.38,205.9,205.9,137867,-1.5821423450121896,2026-04-20 00:28:48.148222
2024-10-18,WTTR,11.2,11.2,10.91,10.92,10.92,515114,-2.4999999999999947,2026-04-20 00:28:48.148247
2024-10-18,WTV,82.5,82.6,82.17,82.46,82.46,222907,-0.04848484848485606,2026-04-20 00:28:48.148271
2024-10-18,WTW,290.16,292,288.63,290.03,290.03,437814,-0.044802867383530565,2026-04-20 00:28:48.148296
2024-10-18,WU,11.97,12.02,11.89,11.94,11.94,2721870,-0.2506265664160496,2026-04-20 00:28:48.148320
2024-10-18,WUGI,73.29,73.34,73,73.18,73.18,N/A,-0.1500886887706364,2026-04-20 00:28:48.148345
2024-10-18,WULF,5.12,5.29,4.98,5.24,5.24,19853200,2.343750000000002,2026-04-20 00:28:48.148370
2024-10-18,WVVIP,3.85,3.85,3.5,3.78,3.78,N/A,-1.8181818181818254,2026-04-20 00:28:48.148394
2024-10-18,WW,1.39,1.46,1.27,1.32,1.32,4511410,-5.035971223021572,2026-04-20 00:28:48.148418
2024-10-18,WWD,166.1,166.1,164.46,164.96,164.96,181534,-0.6863335340156451,2026-04-20 00:28:48.148443
2024-10-18,WWJD,31.59,31.7,31.52,31.61,31.61,N/A,0.06331117442228419,2026-04-20 00:28:48.148467
2024-10-18,WWLNF,7,7,7,7,7,N/A,0.0,2026-04-20 00:28:48.148491
2024-10-18,WWR,0.51,0.52,0.51,0.5199,0.5199,250027,1.9411764705882393,2026-04-20 00:28:48.148515
2024-10-18,WWW,17.02,17.26,16.88,17.15,17.15,746629,0.7638072855464102,2026-04-20 00:28:48.148539
2024-10-18,WXXWY,4.18,4.59,4.15,4.27,4.27,N/A,2.1531100478468868,2026-04-20 00:28:48.148564
2024-10-18,WY,32.85,33.07,32.69,33.06,33.06,1804693,0.6392694063926966,2026-04-20 00:28:48.148587
2024-10-18,WYNMY,8.02,8.05,7.99,8.05,8.05,N/A,0.37406483790525114,2026-04-20 00:28:48.148612
2024-10-18,WYNN,99.61,101.32,99.17,99.44,99.44,2269831,-0.17066559582371418,2026-04-20 00:28:48.148636
2024-10-18,WYY,3.6,3.72,3.6,3.7,3.7,N/A,2.77777777777778,2026-04-20 00:28:48.148660
2024-10-18,X,37.98,38.19,37.61,37.82,37.82,1715415,-0.4212743549236351,2026-04-20 00:28:48.148684
2024-10-18,XAIR,0.345,0.345,0.3251,0.3362,0.3362,406624,-2.5507246376811525,2026-04-20 00:28:48.148708
2024-10-18,XAR,163.37,163.37,162.52,162.95,162.95,N/A,-0.25708514415132266,2026-04-20 00:28:48.148733
2024-10-18,XAUMF,7.24,7.38,7.24,7.37,7.37,N/A,1.7955801104972362,2026-04-20 00:28:48.148757
2024-10-18,XB,39.9,39.9,39.8,39.85,39.85,N/A,-0.12531328320801294,2026-04-20 00:28:48.148781
2024-10-18,XBAP,33.51,33.59,33.51,33.57,33.57,N/A,0.17905102954342667,2026-04-20 00:28:48.148805
2024-10-18,XBB,40.69,40.86,40.62,40.82,40.82,N/A,0.3194888178913801,2026-04-20 00:28:48.148829
2024-10-18,XBI,99.52,100.17,99.14,99.83,99.83,4477163,0.3114951768488769,2026-04-20 00:28:48.148864
2024-10-18,XBIL,50.11,50.13,50.11,50.13,50.13,146471,0.03991219317502121,2026-04-20 00:28:48.148889
2024-10-18,XBIO,3.57,3.82,3.57,3.82,3.82,N/A,7.002801120448179,2026-04-20 00:28:48.148920
2024-10-18,XBIT,7.56,7.6,7.45,7.55,7.55,N/A,-0.13227513227512946,2026-04-20 00:28:48.148944
2024-10-18,XBJA,28.36,28.42,28.36,28.4,28.4,N/A,0.14104372355429884,2026-04-20 00:28:48.148968
2024-10-18,XBJL,33.68,33.78,33.68,33.77,33.77,N/A,0.2672209026128367,2026-04-20 00:28:48.149009
2024-10-18,XBOC,29.87,30.01,29.87,29.98,29.98,N/A,0.36826247070639245,2026-04-20 00:28:48.149034
2024-10-18,XC,33.29,33.29,33.08,33.16,33.16,N/A,-0.390507659957953,2026-04-20 00:28:48.149058
2024-10-18,XCCC,39.6,39.76,39.59,39.65,39.65,N/A,0.12626262626261908,2026-04-20 00:28:48.149083
2024-10-18,XCEM,32.81,32.87,32.66,32.66,32.66,N/A,-0.4571776897287585,2026-04-20 00:28:48.149107
2024-10-18,XCLR,32.54,32.68,32.54,32.67,32.67,N/A,0.3995082974800324,2026-04-20 00:28:48.149131
2024-10-18,XCOR,69.29,69.4,69.28,69.33,69.33,N/A,0.05772838793475543,2026-04-20 00:28:48.149156
2024-10-18,XCPL,0.0001,0.0001,0.0001,0.0001,0.0001,3275000,0.0,2026-04-20 00:28:48.149180
2024-10-18,XCRT,0.0199,0.0199,0.0172,0.0198,0.0198,239565,-0.5025125628140673,2026-04-20 00:28:48.149204
2024-10-18,XCUR,2.9,2.9,2.59,2.63,2.63,N/A,-9.310344827586208,2026-04-20 00:28:48.149230
2024-10-18,XDAT,24.65,24.65,24.65,24.65,24.65,N/A,0.0,2026-04-20 00:28:48.149253
2024-10-18,XDEC,36.92,36.98,36.88,36.88,36.88,N/A,-0.10834236186348632,2026-04-20 00:28:48.149277
2024-10-18,XDJA,28.08,28.08,28.08,28.08,28.08,N/A,0.0,2026-04-20 00:28:48.149301
2024-10-18,XDOC,30.02,30.02,30.02,30.02,30.02,N/A,0.0,2026-04-20 00:28:48.149324
2024-10-18,XDQQ,32.27,32.45,32.27,32.42,32.42,N/A,0.4648280136349506,2026-04-20 00:28:48.149348
2024-10-18,XDSL,0.0001,0.0005,0.0001,0.0005,0.0005,820095,400.0,2026-04-20 00:28:48.149372
2024-10-18,XDSQ,35.62,35.73,35.57,35.61,35.61,N/A,-0.02807411566535096,2026-04-20 00:28:48.149396
2024-10-18,XEL,63.16,64.68,62.92,64.07,64.07,3603998,1.440785307156423,2026-04-20 00:28:48.149421
2024-10-18,XELA,1.99,2.06,1.97,1.97,1.97,N/A,-1.0050251256281415,2026-04-20 00:28:48.149446
2024-10-18,XELAP,1.28,1.47,1.27,1.47,1.47,N/A,14.843749999999995,2026-04-20 00:28:48.149471
2024-10-18,XELB,0.79,0.7934,0.7548,0.7899,0.7899,N/A,-0.012658227848099871,2026-04-20 00:28:48.149495
2024-10-18,XEMD,42.37,42.42,42.34,42.41,42.41,N/A,0.09440641963653328,2026-04-20 00:28:48.149520
2024-10-18,XENE,43.38,45.52,43.05,44.83,44.83,432306,3.3425541724296814,2026-04-20 00:28:48.149544
2024-10-18,XERI,0.0139,0.015,0.0138,0.0142,0.0142,397483,2.158273381294976,2026-04-20 00:28:48.149569
2024-10-18,XERS,3.04,3.12,3.03,3.07,3.07,916415,0.9868421052631514,2026-04-20 00:28:48.149594
2024-10-18,XES,80.94,80.94,79.42,79.47,79.47,N/A,-1.8161601186063736,2026-04-20 00:28:48.149618
2024-10-18,XFIV,49.19,49.2,49.18,49.19,49.19,N/A,0.0,2026-04-20 00:28:48.149642
2024-10-18,XFLT,6.83,6.85,6.81,6.83,6.83,412729,0.0,2026-04-20 00:28:48.149665
2024-10-18,XFOR,0.4967,0.5252,0.48,0.5195,0.5195,1172129,4.590295953291723,2026-04-20 00:28:48.149690
2024-10-18,XGN,2.78,2.95,2.78,2.88,2.88,N/A,3.5971223021582768,2026-04-20 00:28:48.149714
2024-10-18,XHB,125.13,126.07,124.45,125.51,125.51,1500506,0.30368416846480434,2026-04-20 00:28:48.149739
2024-10-18,XHE,87.72,88.94,87.72,88.69,88.69,N/A,1.1057911536707694,2026-04-20 00:28:48.149764
2024-10-18,XHLF,50.31,50.31,50.3,50.3,50.3,129956,-0.01987676406282074,2026-04-20 00:28:48.149788
2024-10-18,XHR,15.02,15.02,14.78,14.79,14.79,268681,-1.5312916111850894,2026-04-20 00:28:48.149813
2024-10-18,XHS,96.26,96.65,96.13,96.16,96.16,N/A,-0.10388531061708758,2026-04-20 00:28:48.149847
2024-10-18,XHYD,38.37,38.37,38.37,38.37,38.37,N/A,0.0,2026-04-20 00:28:48.149872
2024-10-18,XHYE,38.92,38.92,38.92,38.92,38.92,N/A,0.0,2026-04-20 00:28:48.149895
2024-10-18,XHYF,37.93,37.93,37.93,37.93,37.93,N/A,0.0,2026-04-20 00:28:48.149918
2024-10-18,XHYH,35.45,35.51,35.43,35.51,35.51,N/A,0.16925246826514856,2026-04-20 00:28:48.149954
2024-10-18,XIACF,3.03,3.2,3.03,3.06,3.06,N/A,0.9900990099009984,2026-04-20 00:28:48.149980
2024-10-18,AAPL,236.18,236.18,234.01,235,235,45441281,-0.49961893471081664,2026-04-20 00:28:48.150011
2024-10-18,XIACY,15.7,15.74,15.5,15.67,15.67,N/A,-0.19108280254776663,2026-04-20 00:28:48.150036
2024-10-18,XIN,3.91,3.99,3.7,3.75,3.75,N/A,-4.092071611253201,2026-04-20 00:28:48.150061
2024-10-18,XISHY,8.16,8.16,8.13,8.13,8.13,N/A,-0.36764705882352156,2026-04-20 00:28:48.150086
2024-10-18,XITK,161,161,160.11,160.11,160.11,N/A,-0.5527950310558921,2026-04-20 00:28:48.150111
2024-10-18,XJH,43.17,43.25,43.09,43.23,43.23,N/A,0.1389854065323029,2026-04-20 00:28:48.150136
2024-10-18,XJR,42.37,42.37,42.3,42.3,42.3,N/A,-0.16521123436393742,2026-04-20 00:28:48.150160
2024-10-18,XJUN,38.24,38.28,38.22,38.25,38.25,N/A,0.026150627615057556,2026-04-20 00:28:48.150184
2024-10-18,XLB,97.53,97.87,97.14,97.63,97.63,3017754,0.10253255408591644,2026-04-20 00:28:48.150209
2024-10-18,XLC,91.14,91.48,91.05,91.23,91.23,2665486,0.09874917709019465,2026-04-20 00:28:48.150234
2024-10-18,XLE,90.47,90.73,89.7,90.34,90.34,12007591,-0.1436940422239366,2026-04-20 00:28:48.150259
2024-10-18,XLF,47.61,47.72,47.35,47.62,47.62,34198940,0.021003990758239888,2026-04-20 00:28:48.150284
2024-10-18,XLG,48.4,48.46,48.27,48.38,48.38,824858,-0.041322314049578555,2026-04-20 00:28:48.150309
2024-10-18,XLI,139.21,139.33,138.43,139.27,139.27,4782065,0.04310035198620952,2026-04-20 00:28:48.150334
2024-10-18,XLK,231.29,231.76,230.42,230.91,230.91,2264074,-0.1642959055730881,2026-04-20 00:28:48.150360
2024-10-18,XLMDF,0.13,0.13,0.13,0.13,0.13,N/A,0.0,2026-04-20 00:28:48.150384
2024-10-18,XLO,0.731,0.81,0.731,0.779,0.779,153812,6.5663474692202515,2026-04-20 00:28:48.150409
2024-10-18,XLP,81.88,82.27,81.64,82.24,82.24,7349431,0.43966780654616444,2026-04-20 00:28:48.150434
2024-10-18,XLRE,44.52,44.76,44.35,44.74,44.74,3950525,0.4941599281221897,2026-04-20 00:28:48.150459
2024-10-18,XLSR,52.65,52.81,52.65,52.81,52.81,N/A,0.30389363722697754,2026-04-20 00:28:48.150484
2024-10-18,XLU,81.41,81.99,81.05,81.92,81.92,6864904,0.6264586660115529,2026-04-20 00:28:48.150508
2024-10-18,XLV,152.5,153.5,152.06,153.14,153.14,9787141,0.419672131147532,2026-04-20 00:28:48.150533
2024-10-18,XLY,199.15,200.04,198.37,199.46,199.46,1860886,0.1556615616369582,2026-04-20 00:28:48.150558
2024-10-18,XME,66.5,67.01,66.03,66.64,66.64,1326028,0.21052631578947456,2026-04-20 00:28:48.150582
2024-10-18,XMHQ,105.14,105.25,104.63,105.13,105.13,185566,-0.009511128019788012,2026-04-20 00:28:48.150607
2024-10-18,XMLV,62.24,62.42,62.16,62.3,62.3,N/A,0.0964010282776272,2026-04-20 00:28:48.150632
2024-10-18,XMMO,125.14,125.25,124.38,124.87,124.87,160454,-0.21575835064727186,2026-04-20 00:28:48.150657
2024-10-18,XMPT,23.08,23.09,23.06,23.09,23.09,N/A,0.04332755632583,2026-04-20 00:28:48.150681
2024-10-18,XMTR,20.55,21.49,20.54,20.9,20.9,1086726,1.7031630170316197,2026-04-20 00:28:48.150706
2024-10-18,XMVM,57.45,57.45,57.04,57.1,57.1,N/A,-0.6092254134029615,2026-04-20 00:28:48.150731
2024-10-18,XNAV,70.33,70.33,70.24,70.25,70.25,N/A,-0.11374946679937195,2026-04-20 00:28:48.150756
2024-10-18,XNCR,21.51,21.98,21.48,21.78,21.78,236096,1.2552301255230105,2026-04-20 00:28:48.150780
2024-10-18,XNET,1.98,2.15,1.98,2,2,253557,1.010101010101011,2026-04-20 00:28:48.150805
2024-10-18,XNGSY,28.67,28.69,27.55,28.61,28.61,N/A,-0.20927799093129498,2026-04-20 00:28:48.150829
2024-10-18,XNTK,201.36,201.36,200.45,200.48,200.48,N/A,-0.4370282081843583,2026-04-20 00:28:48.150854
2024-10-18,XOM,120.44,120.64,119.15,120.01,120.01,12580749,-0.357024244437058,2026-04-20 00:28:48.150879
2024-10-18,XOMA,28.89,30,28.89,29.4,29.4,N/A,1.7653167185877399,2026-04-20 00:28:48.150904
2024-10-18,XOMAO,25.58,25.64,25.52,25.59,25.59,N/A,0.03909304143863004,2026-04-20 00:28:48.150928
2024-10-18,XOMAP,26.41,26.41,26.3,26.3,26.3,N/A,-0.4165088981446401,2026-04-20 00:28:48.150952
2024-10-18,XONE,49.74,49.74,49.73,49.73,49.73,N/A,-0.020104543626869954,2026-04-20 00:28:48.150986
2024-10-18,XOP,135.65,135.83,133.77,134.91,134.91,2069327,-0.5455215628455652,2026-04-20 00:28:48.151011
2024-10-18,XOS,4.71,4.71,4.55,4.71,4.71,N/A,0.0,2026-04-20 00:28:48.151035
2024-10-18,XOSWW,0.0256,0.0275,0.0201,0.025,0.025,258642,-2.343749999999999,2026-04-20 00:28:48.151060
2024-10-18,XP,18.28,18.37,18.06,18.14,18.14,2768176,-0.7658643326039418,2026-04-20 00:28:48.151085
2024-10-18,XPEL,42.98,43,42.29,42.61,42.61,N/A,-0.8608655188459691,2026-04-20 00:28:48.151109
2024-10-18,XPER,9.63,9.74,9.51,9.54,9.54,189468,-0.9345794392523534,2026-04-20 00:28:48.151134
2024-10-18,XPEV,10.94,10.98,10.44,10.49,10.49,15784513,-4.11334552102376,2026-04-20 00:28:48.151158
2024-10-18,XPH,47.1,47.41,47.04,47.3,47.3,N/A,0.4246284501061481,2026-04-20 00:28:48.151183
2024-10-18,XPL,0.6902,0.7236,0.6902,0.7174,0.7174,N/A,3.9408866995073892,2026-04-20 00:28:48.151207
2024-10-18,XPND,29.44,29.45,29.4,29.42,29.42,N/A,-0.06793478260869419,2026-04-20 00:28:48.151232
2024-10-18,XPO,115,115,111.01,112.9,112.9,1307728,-1.8260869565217341,2026-04-20 00:28:48.151256
2024-10-18,XPOF,12.21,12.93,12.21,12.8,12.8,371425,4.8321048321048305,2026-04-20 00:28:48.151281
2024-10-18,XPON,3,3.09,2.8,2.8,2.8,1655233,-6.666666666666672,2026-04-20 00:28:48.207495
2024-10-18,XPP,21.35,21.35,20.85,21.02,21.02,N/A,-1.5456674473068002,2026-04-20 00:28:48.207560
2024-10-18,XPRO,17.04,17.04,16.23,16.23,16.23,748008,-4.753521126760556,2026-04-20 00:28:48.207596
2024-10-18,XRAY,24.39,24.81,24.31,24.73,24.73,1684304,1.3940139401394007,2026-04-20 00:28:48.207628
2024-10-18,YALA,4.25,4.29,4.2,4.22,4.22,N/A,-0.7058823529411823,2026-04-20 00:28:48.207659
2024-10-18,YALL,37.58,37.7,37.58,37.7,37.7,N/A,0.3193187865886231,2026-04-20 00:28:48.207686
2024-10-18,YAMCY,8.49,8.51,8.36,8.51,8.51,N/A,0.2355712603062376,2026-04-20 00:28:48.207713
2024-10-18,YANG,3.37,3.52,3.36,3.46,3.46,57545450,2.6706231454005893,2026-04-20 00:28:48.207740
2024-10-18,YASKY,57.34,58.81,57.34,58.79,58.79,N/A,2.5287757237530446,2026-04-20 00:28:48.207766
2024-10-18,YCBD,0.51,0.595,0.4657,0.5225,0.5225,815910,2.450980392156854,2026-04-20 00:28:48.207792
2024-10-18,YCL,22.7,22.8,22.63,22.8,22.8,108356,0.4405286343612398,2026-04-20 00:28:48.207818
2024-10-18,YCRM,0.0022,0.0023,0.0022,0.0023,0.0023,175000,4.545454545454537,2026-04-20 00:28:48.207843
2024-10-18,YCS,84.8,84.8,84.48,84.48,84.48,N/A,-0.3773584905660297,2026-04-20 00:28:48.207869
2024-10-18,YDEC,24.32,24.45,24.32,24.38,24.38,N/A,0.24671052631578422,2026-04-20 00:28:48.207894
2024-10-18,YEAR,50.62,50.65,50.62,50.64,50.64,101279,0.03951007506914881,2026-04-20 00:28:48.207920
2024-10-18,YELP,34.91,35.02,34.49,34.59,34.59,408860,-0.9166427957605077,2026-04-20 00:28:48.207945
2024-10-18,YETI,39.77,40.05,38.29,38.43,38.43,1299713,-3.3693738999245744,2026-04-20 00:28:48.207970
2024-10-18,YEXT,7.09,7.18,7.04,7.14,7.14,549504,0.7052186177715067,2026-04-20 00:28:48.207996
2024-10-18,YGMZ,1.28,1.36,1.24,1.33,1.33,N/A,3.9062500000000036,2026-04-20 00:28:48.208021
2024-10-18,YGRAF,0.786,0.786,0.7364,0.7451,0.7451,179750,-5.2035623409669265,2026-04-20 00:28:48.208046
2024-10-18,YI,0.815,0.82,0.7699,0.8,0.8,143847,-1.8404907975460003,2026-04-20 00:28:48.208072
2024-10-18,YINN,36.16,36.22,35,35.38,35.38,18618206,-2.157079646017683,2026-04-20 00:28:48.208097
2024-10-18,YJ,2.1,2.1,2.07,2.1,2.1,N/A,0.0,2026-04-20 00:28:48.208121
2024-10-18,YJUN,22.64,22.67,22.6,22.62,22.62,N/A,-0.0883392226148391,2026-04-20 00:28:48.208146
2024-10-18,YLD,19.54,19.59,19.42,19.48,19.48,N/A,-0.30706243602865263,2026-04-20 00:28:48.208171
2024-10-18,YLDE,51.79,51.84,51.72,51.8,51.8,N/A,0.019308746862324793,2026-04-20 00:28:48.208196
2024-10-18,YLLXF,7.87,7.92,7.8,7.8,7.8,N/A,-0.8894536213468905,2026-04-20 00:28:48.208220
2024-10-18,YMAB,14.22,14.67,14.1,14.44,14.44,166727,1.5471167369901466,2026-04-20 00:28:48.208245
2024-10-18,YMAR,23.8708,23.925,23.8708,23.8801,23.8801,N/A,0.038959733230556334,2026-04-20 00:28:48.208270
2024-10-18,YMM,9.06,9.15,8.85,8.88,8.88,8368804,-1.9867549668874138,2026-04-20 00:28:48.208295
2024-10-18,YOLO,3.29,3.34,3.29,3.31,3.31,N/A,0.6079027355623106,2026-04-20 00:28:48.208353
2024-10-18,YORKF,0.05,0.05,0.05,0.05,0.05,N/A,0.0,2026-04-20 00:28:48.208377
2024-10-18,YORW,37.86,38.06,37.49,37.92,37.92,N/A,0.1584786053882786,2026-04-20 00:28:48.208401
2024-10-18,YOSH,4.88,5.19,4.85,5.04,5.04,N/A,3.2786885245901667,2026-04-20 00:28:48.208426
2024-10-18,YOU,37.2,37.2,35.2,36.04,36.04,1880565,-3.118279569892483,2026-04-20 00:28:48.208451
2024-10-18,YOURF,0,0,0.0,0,0,N/A,0,2026-04-20 00:28:48.208477
2024-10-18,YPF,25.04,25.12,24.65,25,25,1149458,-0.1597444089456835,2026-04-20 00:28:48.208502
2024-10-18,YQ,2.52,2.54,2.51,2.54,2.54,N/A,0.7936507936507943,2026-04-20 00:28:48.208527
2024-10-18,YRD,5.84,6.04,5.76,5.83,5.83,126541,-0.17123287671232512,2026-04-20 00:28:48.208552
2024-10-18,YSEP,22.49,22.58,22.46,22.51,22.51,N/A,0.08892841262784851,2026-04-20 00:28:48.208576
2024-10-18,YSG,3.66,3.77,3.64,3.65,3.65,331508,-0.2732240437158533,2026-04-20 00:28:48.208601
2024-10-18,YTEN,0.8097,1.1,0.759,0.95,0.95,N/A,17.32740521180684,2026-04-20 00:28:48.208625
2024-10-18,YTRA,1.67,1.7,1.67,1.69,1.69,N/A,1.1976047904191627,2026-04-20 00:28:48.208650
2024-10-18,YUEIY,9.82,10.23,9.79,10.02,10.02,N/A,2.0366598778004,2026-04-20 00:28:48.208674
2024-10-18,YUM,134.41,134.5,133.14,134.27,134.27,1243584,-0.10415891674725568,2026-04-20 00:28:48.208699
2024-10-18,YUMC,44.7,44.99,43.59,43.83,43.83,3132057,-1.9463087248322248,2026-04-20 00:28:48.208724
2024-10-18,YXI,13.33,13.5,13.33,13.47,13.47,N/A,1.0502625656414146,2026-04-20 00:28:48.208749
2024-10-18,YY,33.83,34.08,33.48,33.53,33.53,354733,-0.8867868755542334,2026-04-20 00:28:48.208773
2024-10-18,YYY,12.32,12.32,12.27,12.27,12.27,149261,-0.4058441558441616,2026-04-20 00:28:48.208797
2024-10-18,YZCAY,13.51,13.69,13.51,13.69,13.69,N/A,1.3323464100666154,2026-04-20 00:28:48.208822
2024-10-18,Z,62.6,64.1,61.82,63.71,63.71,2029221,1.7731629392971238,2026-04-20 00:28:48.208846
2024-10-18,ZION,50.94,51.45,50.7,51.25,51.25,1469548,0.6085590891244647,2026-04-20 00:28:48.208871
2024-10-18,ZIONL,25.85,25.9,25.81,25.9,25.9,N/A,0.19342359767890582,2026-04-20 00:28:48.208895
2024-10-18,ZIONO,27.01,27.01,26.77,26.77,26.77,N/A,-0.888559792669389,2026-04-20 00:28:48.208919
2024-10-18,ZIONP,22.33,22.4,22.33,22.4,22.4,N/A,0.3134796238244527,2026-04-20 00:28:48.208944
2024-10-18,ZIP,9.95,10.06,9.81,9.84,9.84,202074,-1.1055276381909491,2026-04-20 00:28:48.208968
2024-10-18,ZIVO,21.25,21.25,18.71,20,19,N/A,-5.88235294117647,2026-04-20 00:28:48.208992
2024-10-18,ZJYL,2.11,2.31,2.11,2.3,2.3,193167,9.00473933649289,2026-04-20 00:28:48.209017
2024-10-18,ZKIN,0.5884,0.6126,0.569,0.6,0.6,143303,1.971447994561513,2026-04-20 00:28:48.209041
2024-10-18,ZLAB,27.99,28.8,27.34,27.49,27.49,1018467,-1.7863522686673814,2026-04-20 00:28:48.209066
2024-10-18,ZLNDY,16.28,16.31,16.18,16.19,16.19,N/A,-0.5528255528255519,2026-04-20 00:28:48.209090
2024-10-18,ZM,70.39,70.74,70.15,70.52,70.52,1444812,0.18468532461996798,2026-04-20 00:28:48.209114
2024-10-18,ZNOG,0.0347,0.0367,0.0339,0.036,0.036,2205760,3.746397694524483,2026-04-20 00:28:48.209139
2024-10-18,ZNTL,2.99,3.15,2.96,3.14,3.14,1698249,5.0167224080267525,2026-04-20 00:28:48.209163
2024-10-18,ZOM,0.1288,0.1288,0.1229,0.1233,0.1233,4740720,-4.27018633540372,2026-04-20 00:28:48.209188
2024-10-18,ZPTAF,4.38,4.38,4.3,4.33,4.33,N/A,-1.1415525114155212,2026-04-20 00:28:48.209212
2024-10-18,ZROZ,76.93,77.24,76.67,76.86,76.86,438108,-0.09099181073704327,2026-04-20 00:28:48.209236
2024-10-18,ZS,189.29,191.61,187.54,190.01,190.01,1113393,0.38036874636800616,2026-04-20 00:28:48.209261
2024-10-18,ZSHGY,14.77,15.37,14.77,15.37,15.37,N/A,4.062288422477994,2026-04-20 00:28:48.209286
2024-10-18,ZSL,8.8,8.82,8.06,8.1,8.1,3399887,-7.954545454545466,2026-04-20 00:28:48.209310
2024-10-18,ZTEK,0.65,0.68,0.602,0.68,0.68,N/A,4.615384615384619,2026-04-20 00:28:48.209334
2024-10-18,ZTO,25.5,25.7,25.14,25.18,25.18,1559869,-1.2549019607843148,2026-04-20 00:28:48.209358
2024-10-18,ZTR,6.1,6.13,6.07,6.07,6.07,133264,-0.49180327868851414,2026-04-20 00:28:48.209383
2024-10-18,ZTS,191.16,193.49,190.5,193.28,193.28,1576375,1.1090186231429193,2026-04-20 00:28:48.209418
2024-10-18,ZUMZ,23.13,23.13,22.3,22.35,22.35,168230,-3.3722438391698986,2026-04-20 00:28:48.209443
2024-10-18,ZUO,9.96,9.98,9.8,9.91,9.91,12308959,-0.5020080321285212,2026-04-20 00:28:48.209468
2024-10-18,ZURVY,30.37,30.53,30.37,30.44,30.44,N/A,0.23049061573921725,2026-04-20 00:28:48.209492
2024-10-18,ZVIA,1.08,1.13,1.05,1.08,1.08,190670,0.0,2026-04-20 00:28:48.209516
2024-10-18,ZVRA,8.51,8.69,8.38,8.49,8.49,379733,-0.23501762632196915,2026-04-20 00:28:48.209540
2024-10-18,ZVSA,2.21,2.35,2.16,2.3,2.3,163828,4.072398190045242,2026-04-20 00:28:48.209564
2024-10-18,ZWS,37.41,37.43,37.06,37.4,37.4,2573605,-0.026730820636188212,2026-04-20 00:28:48.209589
2024-10-18,ZYME,13.48,13.65,13.42,13.48,13.48,286220,0.0,2026-04-20 00:28:48.209612
2024-10-18,ZYXI,7.98,8.09,7.94,8.03,8.03,N/A,0.6265664160400869,2026-04-20 00:28:48.209636
2024-10-18,ADBE,491.29,499,491.05,494.9,494.9,2011121,0.7348002198294198,2026-04-20 00:28:48.209661
2024-10-18,AMZN,187.15,190.74,186.28,188.99,188.99,36566996,0.9831685813518586,2026-04-20 00:28:48.209686
2024-10-18,AXP,276.8,279.2,269.05,276.79,276.79,7869044,-0.0036127167630024947,2026-04-20 00:28:48.209711
2024-10-18,BABA,103.37,103.37,101.66,102.43,102.43,20824610,-0.9093547450904494,2026-04-20 00:28:48.209736
2024-10-18,BAC,42.43,42.65,42.11,42.32,42.32,30593526,-0.25925053028517425,2026-04-20 00:28:48.209762
2024-10-18,CRM,292.04,294.71,290.15,292.94,292.94,3074928,0.30817696205998396,2026-04-20 00:28:48.209786
2024-10-18,CSCO,56.41,56.87,56.21,56.76,56.76,17679841,0.6204573657153012,2026-04-20 00:28:48.209811
2024-10-18,GOOG,164.87,166.37,164.75,165.05,165.05,12717581,0.10917692727603981,2026-04-20 00:28:48.209849
2024-10-18,INTC,22.61,22.82,22.5,22.77,22.77,39971695,0.7076514816452903,2026-04-20 00:28:48.209874
2024-10-18,JPM,225,225.92,223.1,225.37,225.37,7000543,0.16444444444444647,2026-04-20 00:28:48.209899
2024-10-18,MA,514.54,518,512.58,516.34,516.34,2604684,0.3498270299685289,2026-04-20 00:28:48.209924
2024-10-18,MSFT,417.14,419.65,416.26,418.16,418.16,15820564,0.24452222275495966,2026-04-20 00:28:48.209948
2024-10-18,NFLX,737.64,766.28,736.23,763.89,763.89,15827594,3.558646494224825,2026-04-20 00:28:48.209973
2024-10-18,NVDA,138.67,138.9,137.28,138,138,176090184,-0.4831614624648356,2026-04-20 00:28:48.209998
2024-10-18,PYPL,79.5,80.97,78.94,80.94,80.94,8844338,1.8113207547169785,2026-04-20 00:28:48.210023
2024-10-18,TSLA,220.71,222.28,219.23,220.7,220.7,49126022,-0.004530832313904819,2026-04-20 00:28:48.210048
